Date,Product,Category,Quantity,Sales
2026-04-03,Headphones,Accessories,4,8000
2026-03-13,Headphones,Accessories,3,6000
2026-04-13,Monitor,Electronics,5,75000
2026-03-16,Mobile,Electronics,3,75000
2026-04-10,Keyboard,Accessories,5,7500
2026-05-30,Printer,Electronics,3,30000
2026-03-29,Monitor,Electronics,2,30000
2026-02-07,Mouse,Accessories,6,3000
2026-01-21,Mobile,Electronics,4,100000
2026-02-27,Laptop,Electronics,4,240000
2026-03-30,Tablet,Electronics,5,100000
2026-02-28,Laptop,Electronics,3,180000
2026-01-15,Headphones,Accessories,2,4000
2026-06-24,Tablet,Electronics,6,120000
2026-04-18,Tablet,Electronics,3,60000
2026-03-05,Headphones,Accessories,4,8000
2026-02-20,Laptop,Electronics,3,180000
2026-03-14,Headphones,Accessories,5,10000
2026-05-12,Headphones,Accessories,2,4000
2026-01-14,Laptop,Electronics,4,240000
2026-01-09,Mobile,Electronics,2,50000
2026-05-10,Mobile,Electronics,5,125000
2026-04-21,Mouse,Accessories,4,2000
2026-06-21,Mouse,Accessories,7,3500
2026-02-04,Monitor,Electronics,7,105000
2026-06-13,Tablet,Electronics,1,20000
2026-01-02,Mobile,Electronics,4,100000
2026-02-23,Tablet,Electronics,6,120000
2026-02-23,Mobile,Electronics,4,100000
2026-05-26,Monitor,Electronics,7,105000
2026-06-11,Mobile,Electronics,4,100000
2026-01-14,Mobile,Electronics,6,150000
2026-02-09,Headphones,Accessories,7,14000
2026-03-23,Monitor,Electronics,5,75000
2026-01-24,Headphones,Accessories,5,10000
2026-05-04,Mobile,Electronics,1,25000
2026-06-06,Monitor,Electronics,1,15000
2026-03-06,Headphones,Accessories,5,10000
2026-01-09,Laptop,Electronics,7,420000
2026-05-16,Printer,Electronics,1,10000
2026-05-19,Printer,Electronics,7,70000
2026-05-16,Keyboard,Accessories,1,1500
2026-02-02,Keyboard,Accessories,3,4500
2026-02-10,Keyboard,Accessories,5,7500
2026-03-13,Mouse,Accessories,7,3500
2026-02-02,Mouse,Accessories,2,1000
2026-05-31,Printer,Electronics,7,70000
2026-04-09,Tablet,Electronics,5,100000
2026-02-04,Mouse,Accessories,6,3000
2026-04-11,Laptop,Electronics,3,180000
2026-05-11,Headphones,Accessories,6,12000
2026-05-22,Laptop,Electronics,5,300000
2026-05-17,Headphones,Accessories,3,6000
2026-03-31,Headphones,Accessories,7,14000
2026-06-28,Mobile,Electronics,4,100000
2026-02-21,Headphones,Accessories,7,14000
2026-05-31,Monitor,Electronics,4,60000
2026-05-23,Headphones,Accessories,5,10000
2026-02-05,Keyboard,Accessories,5,7500
2026-03-27,Monitor,Electronics,7,105000
2026-06-19,Mouse,Accessories,2,1000
2026-05-14,Monitor,Electronics,6,90000
2026-04-18,Mouse,Accessories,4,2000
2026-01-30,Mouse,Accessories,4,2000
2026-05-08,Tablet,Electronics,3,60000
2026-04-02,Mobile,Electronics,7,175000
2026-05-09,Laptop,Electronics,7,420000
2026-05-01,Laptop,Electronics,3,180000
2026-01-03,Mouse,Accessories,5,2500
2026-06-04,Headphones,Accessories,6,12000
2026-06-14,Laptop,Electronics,6,360000
2026-06-21,Laptop,Electronics,3,180000
2026-02-28,Printer,Electronics,7,70000
2026-06-29,Tablet,Electronics,1,20000
2026-02-21,Laptop,Electronics,6,360000
2026-02-08,Mouse,Accessories,6,3000
2026-04-23,Mobile,Electronics,3,75000
2026-03-22,Monitor,Electronics,1,15000
2026-01-02,Keyboard,Accessories,1,1500
2026-02-23,Mobile,Electronics,4,100000
2026-05-09,Headphones,Accessories,5,10000
2026-05-10,Keyboard,Accessories,6,9000
2026-06-09,Monitor,Electronics,4,60000
2026-03-09,Tablet,Electronics,7,140000
2026-05-03,Headphones,Accessories,3,6000
2026-02-07,Laptop,Electronics,7,420000
2026-04-26,Printer,Electronics,5,50000
2026-05-19,Mobile,Electronics,6,150000
2026-05-04,Headphones,Accessories,1,2000
2026-04-03,Keyboard,Accessories,6,9000
2026-06-13,Keyboard,Accessories,4,6000
2026-05-27,Keyboard,Accessories,2,3000
2026-02-21,Mouse,Accessories,7,3500
2026-06-17,Laptop,Electronics,1,60000
2026-03-23,Printer,Electronics,7,70000
2026-01-11,Printer,Electronics,1,10000
2026-06-27,Mouse,Accessories,1,500
2026-02-11,Headphones,Accessories,7,14000
2026-05-24,Keyboard,Accessories,7,10500
2026-03-01,Mobile,Electronics,1,25000
2026-05-09,Laptop,Electronics,2,120000
2026-05-20,Printer,Electronics,6,60000
2026-06-09,Monitor,Electronics,5,75000
2026-01-09,Keyboard,Accessories,7,10500
2026-05-27,Laptop,Electronics,3,180000
2026-05-28,Printer,Electronics,3,30000
2026-04-30,Printer,Electronics,6,60000
2026-03-16,Laptop,Electronics,4,240000
2026-06-15,Laptop,Electronics,4,240000
2026-04-22,Printer,Electronics,4,40000
2026-04-09,Tablet,Electronics,1,20000
2026-05-26,Laptop,Electronics,5,300000
2026-03-23,Printer,Electronics,6,60000
2026-06-12,Mobile,Electronics,6,150000
2026-06-18,Printer,Electronics,5,50000
2026-03-09,Mouse,Accessories,1,500
2026-01-21,Laptop,Electronics,6,360000
2026-05-08,Printer,Electronics,4,40000
2026-05-25,Printer,Electronics,7,70000
2026-06-25,Printer,Electronics,1,10000
2026-04-25,Mouse,Accessories,3,1500
2026-01-22,Tablet,Electronics,7,140000
2026-02-07,Tablet,Electronics,6,120000
2026-02-20,Tablet,Electronics,5,100000
2026-01-27,Tablet,Electronics,3,60000
2026-01-30,Mobile,Electronics,5,125000
2026-04-21,Laptop,Electronics,4,240000
2026-03-02,Printer,Electronics,1,10000
2026-01-04,Printer,Electronics,3,30000
2026-01-17,Keyboard,Accessories,1,1500
2026-06-07,Mouse,Accessories,4,2000
2026-04-27,Monitor,Electronics,6,90000
2026-05-04,Tablet,Electronics,3,60000
2026-01-24,Laptop,Electronics,5,300000
2026-02-15,Monitor,Electronics,1,15000
2026-04-09,Monitor,Electronics,7,105000
2026-04-26,Mouse,Accessories,1,500
2026-06-09,Headphones,Accessories,5,10000
2026-03-08,Headphones,Accessories,1,2000
2026-01-25,Printer,Electronics,2,20000
2026-02-23,Mobile,Electronics,7,175000
2026-04-14,Mobile,Electronics,3,75000
2026-02-01,Tablet,Electronics,2,40000
2026-05-31,Headphones,Accessories,6,12000
2026-06-04,Mobile,Electronics,7,175000
2026-01-17,Mobile,Electronics,2,50000
2026-05-17,Printer,Electronics,1,10000
2026-06-25,Keyboard,Accessories,6,9000
2026-06-19,Headphones,Accessories,5,10000
2026-04-09,Headphones,Accessories,2,4000
2026-06-01,Mobile,Electronics,1,25000
2026-05-15,Monitor,Electronics,4,60000
2026-06-22,Laptop,Electronics,4,240000
2026-01-08,Mouse,Accessories,1,500
2026-05-24,Printer,Electronics,6,60000
2026-04-25,Tablet,Electronics,4,80000
2026-04-02,Headphones,Accessories,7,14000
2026-02-01,Mobile,Electronics,2,50000
2026-03-27,Headphones,Accessories,7,14000
